id,shiftId,userId,storeId,initialCash,finalCash,systemCash,cashDifference,notes,isBalanced,createdAt,updatedAt
6890,6902,28,12,300000,1729822.0,1729822.0,0,Tutup kas normal.,1,2025-11-25 21:38:00,2026-01-12 12:20:44.530232
6891,6903,14,12,500000,4443502.0,4443502.0,0,Tutup kas normal.,1,2025-11-26 08:52:00,2026-01-12 12:20:44.530232
6892,6904,14,12,200000,1472888.0,1471888.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-11-26 15:43:00,2026-01-12 12:20:44.530232
6893,6905,26,12,500000,3739612.0,3739612.0,0,Tutup kas normal.,1,2025-11-26 23:06:00,2026-01-12 12:20:44.530232
6894,6906,28,12,300000,4018752.0,4018752.0,0,Tutup kas normal.,1,2025-11-27 09:51:00,2026-01-12 12:20:44.530232
6895,6907,34,12,500000,2890974.0,2890974.0,0,Tutup kas normal.,1,2025-11-27 15:48:00,2026-01-12 12:20:44.530232
6896,6908,34,12,500000,3154996.0,3154996.0,0,Tutup kas normal.,1,2025-11-27 23:23:00,2026-01-12 12:20:44.530232
6897,6909,34,12,200000,2757127.0,2757127.0,0,Tutup kas normal.,1,2025-11-28 07:38:00,2026-01-12 12:20:44.530232
6898,6910,34,12,200000,1472236.0,1477236.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-11-28 16:42:00,2026-01-12 12:20:44.530232
6899,6911,28,12,500000,1820437.0,1820437.0,0,Tutup kas normal.,1,2025-11-28 21:59:00,2026-01-12 12:20:44.530232
6900,6912,34,12,300000,1272983.0,1272983.0,0,Tutup kas normal.,1,2025-11-29 08:45:00,2026-01-12 12:20:44.530232
6901,6913,26,12,200000,1845562.0,1844562.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-11-29 17:39:00,2026-01-12 12:20:44.530232
6902,6914,34,12,300000,3606864.0,3606864.0,0,Tutup kas normal.,1,2025-11-29 23:49:00,2026-01-12 12:20:44.530232
6903,6915,34,12,200000,2231546.0,2231546.0,0,Tutup kas normal.,1,2025-11-30 07:53:00,2026-01-12 12:20:44.530232
6904,6916,28,12,300000,1863514.0,1863514.0,0,Tutup kas normal.,1,2025-11-30 15:07:00,2026-01-12 12:20:44.530232
6905,6917,34,12,500000,2388261.0,2390261.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-11-30 21:13:00,2026-01-12 12:20:44.530232
6906,6918,14,12,200000,2097360.0,2097360.0,0,Tutup kas normal.,1,2025-12-01 08:11:00,2026-01-12 12:20:44.530232
6907,6919,14,12,300000,2258418.0,2258418.0,0,Tutup kas normal.,1,2025-12-01 17:37:00,2026-01-12 12:20:44.530232
6908,6920,34,12,200000,1570370.0,1570370.0,0,Tutup kas normal.,1,2025-12-01 23:54:00,2026-01-12 12:20:44.530232
6909,6921,34,12,200000,2066216.0,2066216.0,0,Tutup kas normal.,1,2025-12-02 08:23:00,2026-01-12 12:20:44.530232
6910,6922,34,12,300000,1590161.0,1590161.0,0,Tutup kas normal.,1,2025-12-02 16:54:00,2026-01-12 12:20:44.530232
6911,6923,14,12,300000,2490171.0,2490171.0,0,Tutup kas normal.,1,2025-12-02 21:31:00,2026-01-12 12:20:44.530232
6912,6924,34,12,300000,2481761.0,2481761.0,0,Tutup kas normal.,1,2025-12-03 07:20:00,2026-01-12 12:20:44.530232
6913,6925,14,12,500000,3435508.0,3440508.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-12-03 17:30:00,2026-01-12 12:20:44.530232
6914,6926,26,12,500000,3085431.0,3085431.0,0,Tutup kas normal.,1,2025-12-03 21:00:00,2026-01-12 12:20:44.530232
6915,6927,34,12,300000,1942509.0,1942509.0,0,Tutup kas normal.,1,2025-12-04 07:41:00,2026-01-12 12:20:44.530232
6916,6928,26,12,300000,1575543.0,1575543.0,0,Tutup kas normal.,1,2025-12-04 16:08:00,2026-01-12 12:20:44.530232
6917,6929,34,12,300000,4140071.0,4140071.0,0,Tutup kas normal.,1,2025-12-04 22:36:00,2026-01-12 12:20:44.530232
6918,6930,34,12,300000,2677302.0,2677302.0,0,Tutup kas normal.,1,2025-12-05 09:45:00,2026-01-12 12:20:44.530232
6919,6931,26,12,300000,3285559.0,3285559.0,0,Tutup kas normal.,1,2025-12-05 15:41:00,2026-01-12 12:20:44.530232
6920,6932,14,12,300000,1930370.0,1930370.0,0,Tutup kas normal.,1,2025-12-05 23:36:00,2026-01-12 12:20:44.530232
6921,6933,28,12,300000,1352216.0,1352216.0,0,Tutup kas normal.,1,2025-12-06 08:08:00,2026-01-12 12:20:44.530232
6922,6934,14,12,200000,3369765.0,3369765.0,0,Tutup kas normal.,1,2025-12-06 17:56:00,2026-01-12 12:20:44.530232
6923,6935,28,12,300000,3728979.0,3728979.0,0,Tutup kas normal.,1,2025-12-06 21:25:00,2026-01-12 12:20:44.530232
6924,6936,34,12,300000,3552518.0,3552518.0,0,Tutup kas normal.,1,2025-12-07 09:27:00,2026-01-12 12:20:44.530232
6925,6937,34,12,500000,3798713.0,3798713.0,0,Tutup kas normal.,1,2025-12-07 16:49:00,2026-01-12 12:20:44.530232
6926,6938,26,12,500000,2361377.0,2361377.0,0,Tutup kas normal.,1,2025-12-07 23:01:00,2026-01-12 12:20:44.530232
6927,6939,28,12,300000,3752975.0,3754975.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-08 07:52:00,2026-01-12 12:20:44.530232
6928,6940,14,12,500000,3656257.0,3656257.0,0,Tutup kas normal.,1,2025-12-08 16:38:00,2026-01-12 12:20:44.530232
6929,6941,28,12,300000,2051729.0,2051729.0,0,Tutup kas normal.,1,2025-12-08 21:32:00,2026-01-12 12:20:44.530232
6930,6942,34,12,200000,1247160.0,1247160.0,0,Tutup kas normal.,1,2025-12-09 08:10:00,2026-01-12 12:20:44.530232
6931,6943,14,12,500000,3605462.0,3607462.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-09 15:11:00,2026-01-12 12:20:44.530232
6932,6944,28,12,200000,2642769.0,2644769.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-09 22:27:00,2026-01-12 12:20:44.530232
6933,6945,14,12,200000,3877892.0,3877892.0,0,Tutup kas normal.,1,2025-12-10 08:12:00,2026-01-12 12:20:44.530232
6934,6946,34,12,500000,4182612.0,4182612.0,0,Tutup kas normal.,1,2025-12-10 15:38:00,2026-01-12 12:20:44.530232
6935,6947,14,12,300000,2439879.0,2439879.0,0,Tutup kas normal.,1,2025-12-10 21:34:00,2026-01-12 12:20:44.530232
6936,6948,26,12,300000,4201173.0,4201173.0,0,Tutup kas normal.,1,2025-12-11 09:15:00,2026-01-12 12:20:44.530232
6937,6949,34,12,200000,1038097.0,1038097.0,0,Tutup kas normal.,1,2025-12-11 17:23:00,2026-01-12 12:20:44.530232
6938,6950,26,12,200000,2211177.0,2211177.0,0,Tutup kas normal.,1,2025-12-11 23:56:00,2026-01-12 12:20:44.530232
6939,6951,26,12,500000,4083809.0,4083809.0,0,Tutup kas normal.,1,2025-12-12 08:18:00,2026-01-12 12:20:44.530232
6940,6952,26,12,300000,3013240.0,3013240.0,0,Tutup kas normal.,1,2025-12-12 16:48:00,2026-01-12 12:20:44.530232
6941,6953,14,12,200000,3490538.0,3490538.0,0,Tutup kas normal.,1,2025-12-12 21:29:00,2026-01-12 12:20:44.530232
6942,6954,14,12,200000,3722627.0,3722627.0,0,Tutup kas normal.,1,2025-12-13 07:31:00,2026-01-12 12:20:44.530232
6943,6955,26,12,300000,3282498.0,3282498.0,0,Tutup kas normal.,1,2025-12-13 17:04:00,2026-01-12 12:20:44.530232
6944,6956,34,12,200000,1030831.0,1030831.0,0,Tutup kas normal.,1,2025-12-13 21:24:00,2026-01-12 12:20:44.530232
6945,6957,28,12,300000,1732064.0,1732064.0,0,Tutup kas normal.,1,2025-12-14 08:04:00,2026-01-12 12:20:44.530232
6946,6958,26,12,300000,3650897.0,3650897.0,0,Tutup kas normal.,1,2025-12-14 16:22:00,2026-01-12 12:20:44.530232
6947,6959,34,12,500000,2062231.0,2060231.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-14 21:36:00,2026-01-12 12:20:44.530232
6948,6960,28,12,500000,2644685.0,2644685.0,0,Tutup kas normal.,1,2025-12-15 07:03:00,2026-01-12 12:20:44.530232
6949,6961,14,12,300000,2209912.0,2209912.0,0,Tutup kas normal.,1,2025-12-15 16:35:00,2026-01-12 12:20:44.530232
6950,6962,26,12,500000,1938106.0,1936106.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-15 21:11:00,2026-01-12 12:20:44.530232
6951,6963,28,12,200000,1465727.0,1465727.0,0,Tutup kas normal.,1,2025-12-16 08:50:00,2026-01-12 12:20:44.530232
6952,6964,28,12,500000,2009095.0,2009095.0,0,Tutup kas normal.,1,2025-12-16 16:06:00,2026-01-12 12:20:44.530232
6953,6965,34,12,300000,2216589.0,2216589.0,0,Tutup kas normal.,1,2025-12-16 22:16:00,2026-01-12 12:20:44.530232
6954,6966,28,12,200000,3234675.0,3234675.0,0,Tutup kas normal.,1,2025-12-17 08:08:00,2026-01-12 12:20:44.530232
6955,6967,14,12,200000,2043565.0,2045565.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-17 15:36:00,2026-01-12 12:20:44.530232
6956,6968,28,12,500000,1533372.0,1533372.0,0,Tutup kas normal.,1,2025-12-17 21:09:00,2026-01-12 12:20:44.530232
6957,6969,14,12,300000,1251346.0,1251346.0,0,Tutup kas normal.,1,2025-12-18 07:29:00,2026-01-12 12:20:44.530232
6958,6970,26,12,200000,3562571.0,3562571.0,0,Tutup kas normal.,1,2025-12-18 17:29:00,2026-01-12 12:20:44.530232
6959,6971,34,12,500000,2630230.0,2630230.0,0,Tutup kas normal.,1,2025-12-18 21:52:00,2026-01-12 12:20:44.530232
6960,6972,26,12,300000,1450799.0,1450799.0,0,Tutup kas normal.,1,2025-12-19 09:34:00,2026-01-12 12:20:44.530232
6961,6973,14,12,300000,2965108.0,2965108.0,0,Tutup kas normal.,1,2025-12-19 17:34:00,2026-01-12 12:20:44.530232
6962,6974,26,12,300000,1164988.0,1164988.0,0,Tutup kas normal.,1,2025-12-19 22:24:00,2026-01-12 12:20:44.530232
6963,6975,34,12,200000,3502096.0,3502096.0,0,Tutup kas normal.,1,2025-12-20 07:15:00,2026-01-12 12:20:44.530232
6964,6976,26,12,300000,3409845.0,3409845.0,0,Tutup kas normal.,1,2025-12-20 15:55:00,2026-01-12 12:20:44.530232
6965,6977,14,12,200000,2184755.0,2184755.0,0,Tutup kas normal.,1,2025-12-20 22:40:00,2026-01-12 12:20:44.530232
6966,6978,28,12,300000,1532683.0,1532683.0,0,Tutup kas normal.,1,2025-12-21 09:52:00,2026-01-12 12:20:44.530232
6967,6979,26,12,200000,2937010.0,2937010.0,0,Tutup kas normal.,1,2025-12-21 15:26:00,2026-01-12 12:20:44.530232
6968,6980,28,12,500000,4278994.0,4278994.0,0,Tutup kas normal.,1,2025-12-21 22:37:00,2026-01-12 12:20:44.530232
6969,6981,14,12,500000,1471255.0,1471255.0,0,Tutup kas normal.,1,2025-12-22 09:04:00,2026-01-12 12:20:44.530232
6970,6982,26,12,200000,3269537.0,3269537.0,0,Tutup kas normal.,1,2025-12-22 15:02:00,2026-01-12 12:20:44.530232
6971,6983,34,12,300000,2153703.0,2153703.0,0,Tutup kas normal.,1,2025-12-22 21:36:00,2026-01-12 12:20:44.530232
6972,6984,28,12,300000,1390833.0,1390833.0,0,Tutup kas normal.,1,2025-12-23 08:58:00,2026-01-12 12:20:44.530232
6973,6985,34,12,300000,1382068.0,1382068.0,0,Tutup kas normal.,1,2025-12-23 15:14:00,2026-01-12 12:20:44.530232
6974,6986,34,12,200000,2462765.0,2462765.0,0,Tutup kas normal.,1,2025-12-23 21:31:00,2026-01-12 12:20:44.530232
6975,6987,28,12,300000,1429982.0,1429982.0,0,Tutup kas normal.,1,2025-12-24 09:28:00,2026-01-12 12:20:44.530232
6976,6988,34,12,300000,3538173.0,3538173.0,0,Tutup kas normal.,1,2025-12-24 15:49:00,2026-01-12 12:20:44.530232
6977,6989,26,12,500000,2272266.0,2272266.0,0,Tutup kas normal.,1,2025-12-24 22:19:00,2026-01-12 12:20:44.530232
6978,6990,34,12,300000,1919199.0,1918199.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-12-25 08:06:00,2026-01-12 12:20:44.530232
6979,6991,34,12,300000,3375206.0,3375206.0,0,Tutup kas normal.,1,2025-12-25 17:54:00,2026-01-12 12:20:44.530232
6980,6992,26,12,500000,2033320.0,2033320.0,0,Tutup kas normal.,1,2025-12-25 21:33:00,2026-01-12 12:20:44.530232
6981,6993,34,12,500000,3030525.0,3030525.0,0,Tutup kas normal.,1,2025-12-26 09:44:00,2026-01-12 12:20:44.530232
6982,6994,34,12,500000,2431747.0,2431747.0,0,Tutup kas normal.,1,2025-12-26 17:21:00,2026-01-12 12:20:44.530232
6983,6995,14,12,300000,3420110.0,3420110.0,0,Tutup kas normal.,1,2025-12-26 21:35:00,2026-01-12 12:20:44.530232
6984,6996,14,12,300000,3954278.0,3954278.0,0,Tutup kas normal.,1,2025-12-27 08:00:00,2026-01-12 12:20:44.530232
6985,6997,28,12,300000,1399904.0,1399904.0,0,Tutup kas normal.,1,2025-12-27 15:49:00,2026-01-12 12:20:44.530232
6986,6998,34,12,500000,2549887.0,2549887.0,0,Tutup kas normal.,1,2025-12-27 22:20:00,2026-01-12 12:20:44.530232
6987,6999,34,12,500000,3711741.0,3711741.0,0,Tutup kas normal.,1,2025-12-28 08:59:00,2026-01-12 12:20:44.530232
6988,7000,14,12,200000,1379757.0,1379757.0,0,Tutup kas normal.,1,2025-12-28 15:03:00,2026-01-12 12:20:44.530232
6989,7001,26,12,300000,1900615.0,1900615.0,0,Tutup kas normal.,1,2025-12-28 23:04:00,2026-01-12 12:20:44.530232
6990,7002,14,12,500000,2437933.0,2439933.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-29 09:20:00,2026-01-12 12:20:44.530232
6991,7003,26,12,200000,1837689.0,1837689.0,0,Tutup kas normal.,1,2025-12-29 17:11:00,2026-01-12 12:20:44.530232
6992,7004,26,12,200000,4188488.0,4188488.0,0,Tutup kas normal.,1,2025-12-29 21:34:00,2026-01-12 12:20:44.530232
6993,7005,34,12,200000,1771197.0,1771197.0,0,Tutup kas normal.,1,2025-12-30 09:13:00,2026-01-12 12:20:44.530232
6994,7006,34,12,200000,2365035.0,2364035.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-12-30 17:42:00,2026-01-12 12:20:44.530232
6995,7007,14,12,300000,3555977.0,3555977.0,0,Tutup kas normal.,1,2025-12-30 23:09:00,2026-01-12 12:20:44.530232
6996,7008,26,12,200000,1005087.0,1005087.0,0,Tutup kas normal.,1,2025-12-31 07:35:00,2026-01-12 12:20:44.530232
6997,7009,26,12,500000,2566524.0,2566524.0,0,Tutup kas normal.,1,2025-12-31 16:16:00,2026-01-12 12:20:44.530232
6998,7010,34,12,500000,2543865.0,2541865.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-31 22:15:00,2026-01-12 12:20:44.530232
6999,7011,26,12,500000,3286234.0,3286234.0,0,Tutup kas normal.,1,2026-01-01 09:29:00,2026-01-12 12:20:44.530232
7000,7012,28,12,500000,2880655.0,2880655.0,0,Tutup kas normal.,1,2026-01-01 15:52:00,2026-01-12 12:20:44.530232
7001,7013,34,12,500000,2642752.0,2647752.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2026-01-01 22:18:00,2026-01-12 12:20:44.530232
7002,7014,28,12,300000,2639033.0,2639033.0,0,Tutup kas normal.,1,2026-01-02 08:24:00,2026-01-12 12:20:44.530232
7003,7015,14,12,200000,3933841.0,3933841.0,0,Tutup kas normal.,1,2026-01-02 16:56:00,2026-01-12 12:20:44.530232
7004,7016,26,12,500000,2853199.0,2853199.0,0,Tutup kas normal.,1,2026-01-02 22:31:00,2026-01-12 12:20:44.530232
7005,7017,14,12,300000,1356988.0,1356988.0,0,Tutup kas normal.,1,2026-01-03 08:15:00,2026-01-12 12:20:44.530232
7006,7018,14,12,200000,2589448.0,2591448.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2026-01-03 17:17:00,2026-01-12 12:20:44.530232
7007,7019,28,12,200000,2411730.0,2411730.0,0,Tutup kas normal.,1,2026-01-03 21:56:00,2026-01-12 12:20:44.530232
7008,7020,28,12,500000,3218109.0,3217109.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2026-01-04 08:26:00,2026-01-12 12:20:44.530232
7009,7021,34,12,500000,3254922.0,3254922.0,0,Tutup kas normal.,1,2026-01-04 16:23:00,2026-01-12 12:20:44.530232
7010,7022,14,12,200000,3602458.0,3602458.0,0,Tutup kas normal.,1,2026-01-04 22:05:00,2026-01-12 12:20:44.530232
7011,7023,28,12,200000,1796274.0,1796274.0,0,Tutup kas normal.,1,2026-01-05 07:39:00,2026-01-12 12:20:44.530232
7012,7024,28,12,300000,2523837.0,2523837.0,0,Tutup kas normal.,1,2026-01-05 17:41:00,2026-01-12 12:20:44.530232
7013,7025,34,12,200000,2340410.0,2340410.0,0,Tutup kas normal.,1,2026-01-05 22:39:00,2026-01-12 12:20:44.530232
7014,7026,34,12,500000,3935307.0,3935307.0,0,Tutup kas normal.,1,2026-01-06 08:21:00,2026-01-12 12:20:44.530232
7015,7027,26,12,200000,4077057.0,4077057.0,0,Tutup kas normal.,1,2026-01-06 15:27:00,2026-01-12 12:20:44.530232
7016,7028,14,12,300000,4040599.0,4040599.0,0,Tutup kas normal.,1,2026-01-06 21:28:00,2026-01-12 12:20:44.530232
7017,7029,14,12,500000,4450143.0,4450143.0,0,Tutup kas normal.,1,2026-01-07 09:38:00,2026-01-12 12:20:44.530232
7018,7030,34,12,500000,1405301.0,1405301.0,0,Tutup kas normal.,1,2026-01-07 17:24:00,2026-01-12 12:20:44.530232
7019,7031,34,12,500000,3172174.0,3171174.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2026-01-07 23:56:00,2026-01-12 12:20:44.530232
7020,7032,34,12,500000,2737116.0,2737116.0,0,Tutup kas normal.,1,2026-01-08 07:37:00,2026-01-12 12:20:44.530232
7021,7033,28,12,200000,3646529.0,3646529.0,0,Tutup kas normal.,1,2026-01-08 16:25:00,2026-01-12 12:20:44.530232
7022,7034,14,12,200000,1292590.0,1292590.0,0,Tutup kas normal.,1,2026-01-08 23:32:00,2026-01-12 12:20:44.530232
7023,7035,28,12,500000,3425112.0,3425112.0,0,Tutup kas normal.,1,2026-01-09 09:23:00,2026-01-12 12:20:44.530232
7024,7036,34,12,300000,1328521.0,1328521.0,0,Tutup kas normal.,1,2026-01-09 17:23:00,2026-01-12 12:20:44.530232
7025,7037,28,12,200000,3704319.0,3706319.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2026-01-09 22:03:00,2026-01-12 12:20:44.530232
7026,7038,14,12,200000,3132639.0,3132639.0,0,Tutup kas normal.,1,2026-01-10 07:56:00,2026-01-12 12:20:44.530232
7027,7039,14,12,300000,1762258.0,1762258.0,0,Tutup kas normal.,1,2026-01-10 16:13:00,2026-01-12 12:20:44.530232
7028,7040,14,12,500000,2361128.0,2361128.0,0,Tutup kas normal.,1,2026-01-10 23:26:00,2026-01-12 12:20:44.530232
7029,7041,14,12,500000,3403137.0,3403137.0,0,Tutup kas normal.,1,2026-01-11 08:16:00,2026-01-12 12:20:44.530232
7030,7042,26,12,500000,2434167.0,2434167.0,0,Tutup kas normal.,1,2026-01-11 16:22:00,2026-01-12 12:20:44.530232
7031,7043,28,12,500000,3008988.0,3008988.0,0,Tutup kas normal.,1,2026-01-11 23:56:00,2026-01-12 12:20:44.530232
7032,7044,28,12,300000,,,0,Shift sedang berjalan.,1,2026-01-12 07:16:00,2026-01-12 12:20:44.530232
7033,7047,48,13,200000,1302193.0,1302193.0,0,Tutup kas normal.,1,2025-04-17 09:44:00,2026-01-12 12:20:44.530232
7034,7048,48,13,500000,3785367.0,3785367.0,0,Tutup kas normal.,1,2025-04-17 16:47:00,2026-01-12 12:20:44.530232
7035,7049,33,13,500000,2948052.0,2948052.0,0,Tutup kas normal.,1,2025-04-18 09:59:00,2026-01-12 12:20:44.530232
7036,7050,33,13,200000,3454160.0,3452160.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-04-18 17:24:00,2026-01-12 12:20:44.530232
7037,7051,48,13,300000,2971571.0,2971571.0,0,Tutup kas normal.,1,2025-04-19 08:14:00,2026-01-12 12:20:44.530232
7038,7052,33,13,300000,1337800.0,1337800.0,0,Tutup kas normal.,1,2025-04-19 16:56:00,2026-01-12 12:20:44.530232
7039,7053,19,13,300000,4019326.0,4019326.0,0,Tutup kas normal.,1,2025-04-20 07:35:00,2026-01-12 12:20:44.530232
7040,7054,19,13,200000,1254629.0,1256629.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-04-20 17:44:00,2026-01-12 12:20:44.530232
7041,7055,33,13,500000,2440671.0,2440671.0,0,Tutup kas normal.,1,2025-04-21 09:14:00,2026-01-12 12:20:44.530232
7042,7056,33,13,500000,4023541.0,4023541.0,0,Tutup kas normal.,1,2025-04-21 15:06:00,2026-01-12 12:20:44.530232
7043,7057,33,13,200000,3802917.0,3802917.0,0,Tutup kas normal.,1,2025-04-22 08:46:00,2026-01-12 12:20:44.530232
7044,7058,19,13,200000,3907237.0,3907237.0,0,Tutup kas normal.,1,2025-04-22 15:29:00,2026-01-12 12:20:44.530232
7045,7059,33,13,500000,1314932.0,1313932.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-04-23 09:26:00,2026-01-12 12:20:44.530232
7046,7060,19,13,200000,3634894.0,3634894.0,0,Tutup kas normal.,1,2025-04-23 17:09:00,2026-01-12 12:20:44.530232
7047,7061,33,13,300000,1443312.0,1443312.0,0,Tutup kas normal.,1,2025-04-24 08:25:00,2026-01-12 12:20:44.530232
7048,7062,33,13,500000,3156852.0,3156852.0,0,Tutup kas normal.,1,2025-04-24 16:25:00,2026-01-12 12:20:44.530232
7049,7063,33,13,300000,2505788.0,2505788.0,0,Tutup kas normal.,1,2025-04-25 07:09:00,2026-01-12 12:20:44.530232
7050,7064,19,13,300000,1703704.0,1703704.0,0,Tutup kas normal.,1,2025-04-25 17:36:00,2026-01-12 12:20:44.530232
7051,7065,33,13,500000,2736191.0,2736191.0,0,Tutup kas normal.,1,2025-04-26 08:00:00,2026-01-12 12:20:44.530232
7052,7066,19,13,200000,2974138.0,2974138.0,0,Tutup kas normal.,1,2025-04-26 17:10:00,2026-01-12 12:20:44.530232
7053,7067,33,13,200000,2756341.0,2756341.0,0,Tutup kas normal.,1,2025-04-27 09:35:00,2026-01-12 12:20:44.530232
7054,7068,48,13,300000,3582937.0,3582937.0,0,Tutup kas normal.,1,2025-04-27 16:40:00,2026-01-12 12:20:44.530232
7055,7069,48,13,300000,3873505.0,3873505.0,0,Tutup kas normal.,1,2025-04-28 08:25:00,2026-01-12 12:20:44.530232
7056,7070,19,13,300000,1723824.0,1723824.0,0,Tutup kas normal.,1,2025-04-28 17:57:00,2026-01-12 12:20:44.530232
7057,7071,19,13,300000,3370147.0,3370147.0,0,Tutup kas normal.,1,2025-04-29 08:36:00,2026-01-12 12:20:44.530232
7058,7072,33,13,300000,2942462.0,2942462.0,0,Tutup kas normal.,1,2025-04-29 17:22:00,2026-01-12 12:20:44.530232
7059,7073,48,13,300000,1541909.0,1541909.0,0,Tutup kas normal.,1,2025-04-30 07:51:00,2026-01-12 12:20:44.530232
7060,7074,33,13,500000,4344431.0,4344431.0,0,Tutup kas normal.,1,2025-04-30 16:31:00,2026-01-12 12:20:44.530232
7061,7075,48,13,200000,1034416.0,1034416.0,0,Tutup kas normal.,1,2025-05-01 07:10:00,2026-01-12 12:20:44.530232
7062,7076,33,13,500000,2326050.0,2326050.0,0,Tutup kas normal.,1,2025-05-01 15:25:00,2026-01-12 12:20:44.530232
7063,7077,33,13,300000,4215122.0,4215122.0,0,Tutup kas normal.,1,2025-05-02 08:47:00,2026-01-12 12:20:44.530232
7064,7078,19,13,300000,4194068.0,4194068.0,0,Tutup kas normal.,1,2025-05-02 17:00:00,2026-01-12 12:20:44.530232
7065,7079,48,13,500000,1993528.0,1993528.0,0,Tutup kas normal.,1,2025-05-03 08:36:00,2026-01-12 12:20:44.530232
7066,7080,48,13,200000,4143903.0,4142903.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-05-03 16:30:00,2026-01-12 12:20:44.530232
7067,7081,48,13,500000,4326254.0,4326254.0,0,Tutup kas normal.,1,2025-05-04 07:33:00,2026-01-12 12:20:44.530232
7068,7082,19,13,300000,2589086.0,2589086.0,0,Tutup kas normal.,1,2025-05-04 17:53:00,2026-01-12 12:20:44.530232
7069,7083,33,13,300000,2279579.0,2279579.0,0,Tutup kas normal.,1,2025-05-05 09:28:00,2026-01-12 12:20:44.530232
7070,7084,33,13,500000,1529761.0,1528761.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-05-05 17:42:00,2026-01-12 12:20:44.530232
7071,7085,33,13,500000,1993448.0,1993448.0,0,Tutup kas normal.,1,2025-05-06 07:59:00,2026-01-12 12:20:44.530232
7072,7086,48,13,300000,2595347.0,2595347.0,0,Tutup kas normal.,1,2025-05-06 15:21:00,2026-01-12 12:20:44.530232
7073,7087,19,13,300000,1892366.0,1892366.0,0,Tutup kas normal.,1,2025-05-07 07:58:00,2026-01-12 12:20:44.530232
7074,7088,19,13,300000,3964728.0,3969728.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-05-07 15:21:00,2026-01-12 12:20:44.530232
7075,7089,48,13,300000,4103807.0,4103807.0,0,Tutup kas normal.,1,2025-05-08 08:42:00,2026-01-12 12:20:44.530232
7076,7090,48,13,500000,2896108.0,2896108.0,0,Tutup kas normal.,1,2025-05-08 17:23:00,2026-01-12 12:20:44.530232
7077,7091,19,13,300000,2540372.0,2540372.0,0,Tutup kas normal.,1,2025-05-09 09:00:00,2026-01-12 12:20:44.530232
7078,7092,19,13,300000,1909633.0,1909633.0,0,Tutup kas normal.,1,2025-05-09 16:08:00,2026-01-12 12:20:44.530232
7079,7093,19,13,200000,2668383.0,2668383.0,0,Tutup kas normal.,1,2025-05-10 09:03:00,2026-01-12 12:20:44.530232
7080,7094,48,13,300000,2862593.0,2864593.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-05-10 15:07:00,2026-01-12 12:20:44.530232
7081,7095,19,13,500000,1486497.0,1486497.0,0,Tutup kas normal.,1,2025-05-11 09:53:00,2026-01-12 12:20:44.530232
7082,7096,33,13,300000,1460194.0,1460194.0,0,Tutup kas normal.,1,2025-05-11 16:36:00,2026-01-12 12:20:44.530232
7083,7097,19,13,200000,1438301.0,1438301.0,0,Tutup kas normal.,1,2025-05-12 09:37:00,2026-01-12 12:20:44.530232
7084,7098,33,13,200000,3860899.0,3860899.0,0,Tutup kas normal.,1,2025-05-12 16:59:00,2026-01-12 12:20:44.530232
7085,7099,33,13,500000,2836547.0,2836547.0,0,Tutup kas normal.,1,2025-05-13 09:32:00,2026-01-12 12:20:44.530232
7086,7100,48,13,500000,4378692.0,4378692.0,0,Tutup kas normal.,1,2025-05-13 16:24:00,2026-01-12 12:20:44.530232
7087,7101,19,13,200000,1588121.0,1588121.0,0,Tutup kas normal.,1,2025-05-14 07:03:00,2026-01-12 12:20:44.530232
7088,7102,19,13,500000,4182886.0,4182886.0,0,Tutup kas normal.,1,2025-05-14 16:41:00,2026-01-12 12:20:44.530232
