id,productCode,serialNumber,productCategoryId,name,description,discount,basePrice,imageUrl,isActive,createdAt,updatedAt
343,SKU-0343,,62,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Buku dan Peralatan Kerja.,10,32000,https://dummyimage.com/280x567,0,2025-11-08 06:59:53.532023,2025-11-28 06:59:53.532023
344,SKU-0344,,62,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Buku dan Peralatan Kerja.,10,56000,https://picsum.photos/1005/97,1,2025-09-05 06:59:53.532023,2025-11-28 06:59:53.532023
345,SKU-0345,,62,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Buku dan Peralatan Kerja.,5,10000,https://picsum.photos/568/211,1,2025-08-23 06:59:53.532023,2025-11-28 06:59:53.532023
346,SKU-0346,,62,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Buku dan Peralatan Kerja.,,22000,https://picsum.photos/863/908,0,2025-11-09 06:59:53.532023,2025-11-28 06:59:53.532023
347,SKU-0347,,62,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Buku dan Peralatan Kerja.,,23000,https://dummyimage.com/1000x946,1,2025-09-15 06:59:53.532023,2025-11-28 06:59:53.532023
348,SKU-0348,,63,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Action Figure & Koleksi Hobi.,,33000,https://dummyimage.com/253x969,1,2025-08-21 06:59:53.532023,2025-11-28 06:59:53.532023
349,SKU-0349,,63,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Action Figure & Koleksi Hobi.,,50000,https://picsum.photos/785/890,0,2025-07-17 06:59:53.532023,2025-11-28 06:59:53.532023
350,SKU-0350,,63,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Action Figure & Koleksi Hobi.,10,61000,https://picsum.photos/760/379,1,2025-08-31 06:59:53.532023,2025-11-28 06:59:53.532023
351,SKU-0351,,63,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Action Figure & Koleksi Hobi.,,64000,https://picsum.photos/830/559,1,2025-08-30 06:59:53.532023,2025-11-28 06:59:53.532023
352,SKU-0352,,63,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Action Figure & Koleksi Hobi.,,22000,https://placekitten.com/234/89,1,2025-07-17 06:59:53.532023,2025-11-28 06:59:53.532023
353,SKU-0353,,63,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Action Figure & Koleksi Hobi.,10,23000,https://dummyimage.com/324x268,1,2025-07-16 06:59:53.532023,2025-11-28 06:59:53.532023
354,SKU-0354,,63,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Action Figure & Koleksi Hobi.,,33000,https://placekitten.com/332/379,1,2025-10-20 06:59:53.532023,2025-11-28 06:59:53.532023
355,SKU-0355,7873,64,Tablet Grafis Profesional,Deskripsi lengkap untuk produk Tablet Grafis Profesional dari kategori Handphone & Tablet.,,17000,https://picsum.photos/894/359,0,2025-10-04 06:59:53.532023,2025-11-28 06:59:53.532023
356,SKU-0356,3701,64,Tablet Grafis Profesional,Deskripsi lengkap untuk produk Tablet Grafis Profesional dari kategori Handphone & Tablet.,,12000,https://dummyimage.com/223x214,0,2025-09-14 06:59:53.532023,2025-11-28 06:59:53.532023
357,SKU-0357,9398,64,Powerbank 10000mAh,Deskripsi lengkap untuk produk Powerbank 10000mAh dari kategori Handphone & Tablet.,5,37000,https://picsum.photos/837/667,1,2025-08-03 06:59:53.532023,2025-11-28 06:59:53.532023
358,SKU-0358,2980,64,Smartphone Flagship,Deskripsi lengkap untuk produk Smartphone Flagship dari kategori Handphone & Tablet.,15,25000,https://picsum.photos/798/185,1,2025-08-27 06:59:53.532023,2025-11-28 06:59:53.532023
359,SKU-0359,8385,65,Keyboard Mekanikal,Deskripsi lengkap untuk produk Keyboard Mekanikal dari kategori Komputer & Laptop.,,16000,https://dummyimage.com/708x817,1,2025-09-27 06:59:53.532023,2025-11-28 06:59:53.532023
360,SKU-0360,4638,65,Keyboard Mekanikal,Deskripsi lengkap untuk produk Keyboard Mekanikal dari kategori Komputer & Laptop.,,66000,https://placekitten.com/343/130,1,2025-07-02 06:59:53.532023,2025-11-28 06:59:53.532023
361,SKU-0361,6007,65,Laptop Ultrabook 13 Inch,Deskripsi lengkap untuk produk Laptop Ultrabook 13 Inch dari kategori Komputer & Laptop.,5,37000,https://picsum.photos/28/785,1,2025-10-19 06:59:53.532023,2025-11-28 06:59:53.532023
362,SKU-0362,3484,65,Laptop Ultrabook 13 Inch,Deskripsi lengkap untuk produk Laptop Ultrabook 13 Inch dari kategori Komputer & Laptop.,15,16000,https://dummyimage.com/508x797,0,2025-08-15 06:59:53.532023,2025-11-28 06:59:53.532023
363,SKU-0363,8474,65,Keyboard Mekanikal,Deskripsi lengkap untuk produk Keyboard Mekanikal dari kategori Komputer & Laptop.,,24000,https://placekitten.com/192/401,1,2025-10-08 06:59:53.532023,2025-11-28 06:59:53.532023
364,SKU-0364,7228,65,Mouse Wireless Silent,Deskripsi lengkap untuk produk Mouse Wireless Silent dari kategori Komputer & Laptop.,15,70000,https://dummyimage.com/822x637,1,2025-08-26 06:59:53.532023,2025-11-28 06:59:53.532023
365,SKU-0365,4244,65,Mouse Wireless Silent,Deskripsi lengkap untuk produk Mouse Wireless Silent dari kategori Komputer & Laptop.,,13000,https://dummyimage.com/173x415,1,2025-08-05 06:59:53.532023,2025-11-28 06:59:53.532023
366,SKU-0366,4760,66,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Televisi & Audio.,,55000,https://picsum.photos/823/1016,1,2025-10-21 06:59:53.532023,2025-11-28 06:59:53.532023
367,SKU-0367,6537,66,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Televisi & Audio.,15,15000,https://dummyimage.com/228x269,1,2025-09-13 06:59:53.532023,2025-11-28 06:59:53.532023
368,SKU-0368,5266,66,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Televisi & Audio.,10,10000,https://placekitten.com/189/238,1,2025-11-02 06:59:53.532023,2025-11-28 06:59:53.532023
369,SKU-0369,7729,66,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Televisi & Audio.,,64000,https://picsum.photos/433/546,1,2025-11-02 06:59:53.532023,2025-11-28 06:59:53.532023
370,SKU-0370,3465,66,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Televisi & Audio.,,28000,https://placekitten.com/221/284,1,2025-07-12 06:59:53.532023,2025-11-28 06:59:53.532023
371,SKU-0371,8691,66,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Televisi & Audio.,,26000,https://placekitten.com/388/27,1,2025-08-07 06:59:53.532023,2025-11-28 06:59:53.532023
372,SKU-0372,8400,66,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Televisi & Audio.,,21000,https://dummyimage.com/838x37,1,2025-09-29 06:59:53.532023,2025-11-28 06:59:53.532023
373,SKU-0373,9126,67,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Elektronik Rumah Tangga.,10,16000,https://placekitten.com/625/41,1,2025-07-16 06:59:53.532023,2025-11-28 06:59:53.532023
374,SKU-0374,4390,67,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Elektronik Rumah Tangga.,15,40000,https://dummyimage.com/621x1014,1,2025-07-21 06:59:53.532023,2025-11-28 06:59:53.532023
375,SKU-0375,1266,67,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Elektronik Rumah Tangga.,,51000,https://placekitten.com/72/691,1,2025-07-17 06:59:53.532023,2025-11-28 06:59:53.532023
376,SKU-0376,9424,67,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Elektronik Rumah Tangga.,,16000,https://picsum.photos/367/165,1,2025-09-27 06:59:53.532023,2025-11-28 06:59:53.532023
377,SKU-0377,6813,68,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Kamera & Drone.,,55000,https://dummyimage.com/458x19,1,2025-07-23 06:59:53.532023,2025-11-28 06:59:53.532023
378,SKU-0378,3877,68,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Kamera & Drone.,,11000,https://placekitten.com/728/818,1,2025-07-28 06:59:53.532023,2025-11-28 06:59:53.532023
379,SKU-0379,7604,68,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Kamera & Drone.,,18000,https://placekitten.com/188/620,0,2025-07-12 06:59:53.532023,2025-11-28 06:59:53.532023
380,SKU-0380,6067,68,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Kamera & Drone.,,33000,https://placekitten.com/928/272,1,2025-08-04 06:59:53.532023,2025-11-28 06:59:53.532023
381,SKU-0381,8668,69,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Gaming & Konsol.,,19000,https://picsum.photos/878/51,0,2025-09-03 06:59:53.532023,2025-11-28 06:59:53.532023
382,SKU-0382,4412,69,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Gaming & Konsol.,,47000,https://dummyimage.com/882x640,1,2025-07-19 06:59:53.532023,2025-11-28 06:59:53.532023
383,SKU-0383,5897,69,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Gaming & Konsol.,,35000,https://placekitten.com/267/779,1,2025-11-03 06:59:53.532023,2025-11-28 06:59:53.532023
384,SKU-0384,9421,69,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Gaming & Konsol.,,50000,https://dummyimage.com/835x575,1,2025-07-19 06:59:53.532023,2025-11-28 06:59:53.532023
385,SKU-0385,6560,69,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Gaming & Konsol.,,48000,https://dummyimage.com/909x852,1,2025-08-11 06:59:53.532023,2025-11-28 06:59:53.532023
386,SKU-0386,4506,69,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Gaming & Konsol.,,28000,https://placekitten.com/769/419,1,2025-07-04 06:59:53.532023,2025-11-28 06:59:53.532023
387,SKU-0387,1166,69,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Gaming & Konsol.,,62000,https://picsum.photos/967/212,1,2025-09-06 06:59:53.532023,2025-11-28 06:59:53.532023
388,SKU-0388,,70,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Elektronik Kantor.,5,30000,https://dummyimage.com/613x941,1,2025-07-20 06:59:53.532023,2025-11-28 06:59:53.532023
389,SKU-0389,,70,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Elektronik Kantor.,15,54000,https://picsum.photos/43/232,1,2025-07-12 06:59:53.532023,2025-11-28 06:59:53.532023
390,SKU-0390,,70,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Elektronik Kantor.,,42000,https://picsum.photos/148/888,0,2025-11-17 06:59:53.532023,2025-11-28 06:59:53.532023
391,SKU-0391,,70,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Elektronik Kantor.,,33000,https://dummyimage.com/527x876,1,2025-09-10 06:59:53.532023,2025-11-28 06:59:53.532023
392,SKU-0392,,70,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Elektronik Kantor.,10,50000,https://placekitten.com/934/80,1,2025-10-14 06:59:53.532023,2025-11-28 06:59:53.532023
393,SKU-0393,,70,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Elektronik Kantor.,,25000,https://dummyimage.com/335x706,1,2025-07-30 06:59:53.532023,2025-11-28 06:59:53.532023
394,SKU-0394,,71,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Elektronik Dapur.,,16000,https://picsum.photos/722/836,0,2025-07-07 06:59:53.532023,2025-11-28 06:59:53.532023
395,SKU-0395,,71,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Elektronik Dapur.,10,31000,https://placekitten.com/468/406,1,2025-07-02 06:59:53.532023,2025-11-28 06:59:53.532023
396,SKU-0396,,71,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Elektronik Dapur.,,45000,https://dummyimage.com/585x981,0,2025-10-01 06:59:53.532023,2025-11-28 06:59:53.532023
397,SKU-0397,,71,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Elektronik Dapur.,,37000,https://picsum.photos/567/249,1,2025-10-21 06:59:53.532023,2025-11-28 06:59:53.532023
398,SKU-0398,,71,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Elektronik Dapur.,,57000,https://dummyimage.com/87x36,1,2025-11-01 06:59:53.532023,2025-11-28 06:59:53.532023
399,SKU-0399,,71,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Elektronik Dapur.,,56000,https://picsum.photos/539/304,0,2025-08-29 06:59:53.532023,2025-11-28 06:59:53.532023
400,SKU-0400,,71,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Elektronik Dapur.,,32000,https://dummyimage.com/804x135,1,2025-08-05 06:59:53.532023,2025-11-28 06:59:53.532023
401,SKU-0401,,72,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Smart Home.,10,56000,https://dummyimage.com/225x513,1,2025-07-01 06:59:53.532023,2025-11-28 06:59:53.532023
402,SKU-0402,,72,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Smart Home.,,12000,https://dummyimage.com/421x131,1,2025-08-23 06:59:53.532023,2025-11-28 06:59:53.532023
403,SKU-0403,,72,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Smart Home.,,15000,https://placekitten.com/644/143,0,2025-11-02 06:59:53.532023,2025-11-28 06:59:53.532023
404,SKU-0404,,72,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Smart Home.,10,57000,https://dummyimage.com/1018x374,0,2025-09-02 06:59:53.532023,2025-11-28 06:59:53.532023
405,SKU-0405,,72,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Smart Home.,10,46000,https://picsum.photos/589/919,1,2025-11-09 06:59:53.532023,2025-11-28 06:59:53.532023
406,SKU-0406,,73,Pupuk Kandang Kompos,Deskripsi lengkap untuk produk Pupuk Kandang Kompos dari kategori Pupuk.,,35000,https://picsum.photos/646/704,1,2025-11-08 06:59:53.532023,2025-11-28 06:59:53.532023
407,SKU-0407,,73,NPK Phonska 16:16:16,Deskripsi lengkap untuk produk NPK Phonska 16:16:16 dari kategori Pupuk.,,26000,https://picsum.photos/831/244,1,2025-09-13 06:59:53.532023,2025-11-28 06:59:53.532023
408,SKU-0408,,73,NPK Phonska 16:16:16,Deskripsi lengkap untuk produk NPK Phonska 16:16:16 dari kategori Pupuk.,5,40000,https://dummyimage.com/58x132,1,2025-07-27 06:59:53.532023,2025-11-28 06:59:53.532023
409,SKU-0409,,73,Pupuk Kandang Kompos,Deskripsi lengkap untuk produk Pupuk Kandang Kompos dari kategori Pupuk.,,19000,https://picsum.photos/151/754,0,2025-09-27 06:59:53.532023,2025-11-28 06:59:53.532023
410,SKU-0410,,73,Pupuk Kandang Kompos,Deskripsi lengkap untuk produk Pupuk Kandang Kompos dari kategori Pupuk.,,24000,https://picsum.photos/272/792,1,2025-10-13 06:59:53.532023,2025-11-28 06:59:53.532023
411,SKU-0411,,74,Benih Cabai Rawit,Deskripsi lengkap untuk produk Benih Cabai Rawit dari kategori Benih dan Bibit.,,27000,https://placekitten.com/316/13,1,2025-09-25 06:59:53.532023,2025-11-28 06:59:53.532023
412,SKU-0412,,74,Bibit Tanaman Hias Aglonema,Deskripsi lengkap untuk produk Bibit Tanaman Hias Aglonema dari kategori Benih dan Bibit.,15,31000,https://placekitten.com/844/51,0,2025-11-08 06:59:53.532023,2025-11-28 06:59:53.532023
413,SKU-0413,,74,Bibit Tanaman Hias Aglonema,Deskripsi lengkap untuk produk Bibit Tanaman Hias Aglonema dari kategori Benih dan Bibit.,,23000,https://picsum.photos/833/429,1,2025-11-01 06:59:53.532023,2025-11-28 06:59:53.532023
414,SKU-0414,,74,Bibit Tanaman Hias Aglonema,Deskripsi lengkap untuk produk Bibit Tanaman Hias Aglonema dari kategori Benih dan Bibit.,,14000,https://picsum.photos/936/69,1,2025-10-24 06:59:53.532023,2025-11-28 06:59:53.532023
415,SKU-0415,,74,Bibit Tanaman Hias Aglonema,Deskripsi lengkap untuk produk Bibit Tanaman Hias Aglonema dari kategori Benih dan Bibit.,,17000,https://dummyimage.com/70x438,1,2025-10-01 06:59:53.532023,2025-11-28 06:59:53.532023
416,SKU-0416,,74,Benih Cabai Rawit,Deskripsi lengkap untuk produk Benih Cabai Rawit dari kategori Benih dan Bibit.,,13000,https://placekitten.com/232/422,1,2025-08-19 06:59:53.532023,2025-11-28 06:59:53.532023
417,SKU-0417,,75,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Alat Berkebun dan Bertani.,,41000,https://dummyimage.com/823x316,0,2025-11-04 06:59:53.532023,2025-11-28 06:59:53.532023
418,SKU-0418,,75,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Alat Berkebun dan Bertani.,,52000,https://picsum.photos/551/17,1,2025-10-17 06:59:53.532023,2025-11-28 06:59:53.532023
419,SKU-0419,,75,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Alat Berkebun dan Bertani.,,70000,https://placekitten.com/998/679,1,2025-08-09 06:59:53.532023,2025-11-28 06:59:53.532023
420,SKU-0420,,75,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Alat Berkebun dan Bertani.,5,14000,https://picsum.photos/436/61,1,2025-10-18 06:59:53.532023,2025-11-28 06:59:53.532023
421,SKU-0421,,75,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Alat Berkebun dan Bertani.,,64000,https://placekitten.com/1014/542,0,2025-08-11 06:59:53.532023,2025-11-28 06:59:53.532023
422,SKU-0422,,76,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pestisida.,,52000,https://dummyimage.com/405x756,1,2025-07-12 06:59:53.532023,2025-11-28 06:59:53.532023
423,SKU-0423,,76,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pestisida.,,46000,https://dummyimage.com/688x615,1,2025-07-04 06:59:53.532023,2025-11-28 06:59:53.532023
424,SKU-0424,,76,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pestisida.,,64000,https://placekitten.com/593/1004,1,2025-08-16 06:59:53.532023,2025-11-28 06:59:53.532023
425,SKU-0425,,76,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pestisida.,,65000,https://placekitten.com/111/877,1,2025-10-24 06:59:53.532023,2025-11-28 06:59:53.532023
426,SKU-0426,,76,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pestisida.,,31000,https://placekitten.com/83/756,0,2025-09-15 06:59:53.532023,2025-11-28 06:59:53.532023
427,SKU-0427,,77,Sabun Cuci Piring Cair,"Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Vitamin, Obat dan Suplemen.",,55000,https://placekitten.com/404/215,1,2025-08-20 06:59:53.532023,2025-11-28 06:59:53.532023
428,SKU-0428,,77,Tisu Dapur Roll,"Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Vitamin, Obat dan Suplemen.",,53000,https://placekitten.com/1020/707,0,2025-08-01 06:59:53.532023,2025-11-28 06:59:53.532023
429,SKU-0429,,77,Tisu Dapur Roll,"Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Vitamin, Obat dan Suplemen.",,41000,https://placekitten.com/878/614,1,2025-11-02 06:59:53.532023,2025-11-28 06:59:53.532023
430,SKU-0430,,77,Sabun Cuci Piring Cair,"Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Vitamin, Obat dan Suplemen.",,67000,https://dummyimage.com/634x217,1,2025-11-10 06:59:53.532023,2025-11-28 06:59:53.532023
431,SKU-0431,,77,Tisu Dapur Roll,"Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Vitamin, Obat dan Suplemen.",,10000,https://dummyimage.com/465x234,1,2025-09-17 06:59:53.532023,2025-11-28 06:59:53.532023
432,SKU-0432,,77,Tisu Dapur Roll,"Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Vitamin, Obat dan Suplemen.",,10000,https://dummyimage.com/478x794,0,2025-10-28 06:59:53.532023,2025-11-28 06:59:53.532023
433,SKU-0433,,77,Tisu Dapur Roll,"Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Vitamin, Obat dan Suplemen.",10,18000,https://placekitten.com/535/597,1,2025-10-18 06:59:53.532023,2025-11-28 06:59:53.532023
434,SKU-0434,,78,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Berternak.,,39000,https://picsum.photos/255/391,1,2025-09-24 06:59:53.532023,2025-11-28 06:59:53.532023
435,SKU-0435,,78,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Berternak.,,57000,https://picsum.photos/509/795,1,2025-07-29 06:59:53.532023,2025-11-28 06:59:53.532023
436,SKU-0436,,78,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Berternak.,,46000,https://picsum.photos/289/529,1,2025-10-17 06:59:53.532023,2025-11-28 06:59:53.532023
437,SKU-0437,,78,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Berternak.,,69000,https://picsum.photos/892/73,1,2025-07-03 06:59:53.532023,2025-11-28 06:59:53.532023
438,SKU-0438,,79,Pelet Ikan Lele,Deskripsi lengkap untuk produk Pelet Ikan Lele dari kategori Pakan Ternak.,,24000,https://picsum.photos/777/949,0,2025-09-15 06:59:53.532023,2025-11-28 06:59:53.532023
439,SKU-0439,,79,Pelet Ikan Lele,Deskripsi lengkap untuk produk Pelet Ikan Lele dari kategori Pakan Ternak.,,32000,https://picsum.photos/848/54,1,2025-09-01 06:59:53.532023,2025-11-28 06:59:53.532023
440,SKU-0440,,79,Pelet Ikan Lele,Deskripsi lengkap untuk produk Pelet Ikan Lele dari kategori Pakan Ternak.,,22000,https://picsum.photos/237/1020,1,2025-07-15 06:59:53.532023,2025-11-28 06:59:53.532023
441,SKU-0441,,79,Pakan Ayam Petelur,Deskripsi lengkap untuk produk Pakan Ayam Petelur dari kategori Pakan Ternak.,,35000,https://picsum.photos/242/309,0,2025-07-12 06:59:53.532023,2025-11-28 06:59:53.532023
442,SKU-0442,,79,Pakan Ayam Petelur,Deskripsi lengkap untuk produk Pakan Ayam Petelur dari kategori Pakan Ternak.,,38000,https://dummyimage.com/988x76,1,2025-07-22 06:59:53.532023,2025-11-28 06:59:53.532023
443,SKU-0443,,79,Pakan Ayam Petelur,Deskripsi lengkap untuk produk Pakan Ayam Petelur dari kategori Pakan Ternak.,,36000,https://dummyimage.com/710x976,1,2025-10-07 06:59:53.532023,2025-11-28 06:59:53.532023
444,SKU-0444,8352,80,Oli Mesin Full Synthetic,Deskripsi lengkap untuk produk Oli Mesin Full Synthetic dari kategori Suku Cadang dan Komponen.,10,33000,https://dummyimage.com/391x111,1,2025-08-03 06:59:53.532023,2025-11-28 06:59:53.532023
445,SKU-0445,7581,80,Ban Tubeless Ring 14,Deskripsi lengkap untuk produk Ban Tubeless Ring 14 dari kategori Suku Cadang dan Komponen.,,31000,https://picsum.photos/733/787,1,2025-07-15 06:59:53.532023,2025-11-28 06:59:53.532023
446,SKU-0446,4463,80,Aki Kering Motor Matic,Deskripsi lengkap untuk produk Aki Kering Motor Matic dari kategori Suku Cadang dan Komponen.,10,45000,https://picsum.photos/72/906,1,2025-10-27 06:59:53.532023,2025-11-28 06:59:53.532023
447,SKU-0447,2029,80,Ban Tubeless Ring 14,Deskripsi lengkap untuk produk Ban Tubeless Ring 14 dari kategori Suku Cadang dan Komponen.,,49000,https://dummyimage.com/72x523,1,2025-09-23 06:59:53.532023,2025-11-28 06:59:53.532023
448,SKU-0448,9048,80,Aki Kering Motor Matic,Deskripsi lengkap untuk produk Aki Kering Motor Matic dari kategori Suku Cadang dan Komponen.,,51000,https://dummyimage.com/154x816,1,2025-07-06 06:59:53.532023,2025-11-28 06:59:53.532023
449,SKU-0449,5293,81,Kamera Mundur Mobil,Deskripsi lengkap untuk produk Kamera Mundur Mobil dari kategori Aksesori Interior dan eksterior.,,65000,https://placekitten.com/81/963,1,2025-07-08 06:59:53.532023,2025-11-28 06:59:53.532023
450,SKU-0450,7532,81,Sarung Jok Mobil,Deskripsi lengkap untuk produk Sarung Jok Mobil dari kategori Aksesori Interior dan eksterior.,,32000,https://dummyimage.com/699x837,1,2025-09-19 06:59:53.532023,2025-11-28 06:59:53.532023
451,SKU-0451,9413,81,Sarung Jok Mobil,Deskripsi lengkap untuk produk Sarung Jok Mobil dari kategori Aksesori Interior dan eksterior.,,29000,https://dummyimage.com/985x699,1,2025-08-29 06:59:53.532023,2025-11-28 06:59:53.532023
452,SKU-0452,4060,81,Kamera Mundur Mobil,Deskripsi lengkap untuk produk Kamera Mundur Mobil dari kategori Aksesori Interior dan eksterior.,,41000,https://placekitten.com/628/1007,1,2025-10-20 06:59:53.532023,2025-11-28 06:59:53.532023
453,SKU-0453,1589,81,Sarung Jok Mobil,Deskripsi lengkap untuk produk Sarung Jok Mobil dari kategori Aksesori Interior dan eksterior.,15,68000,https://picsum.photos/763/80,0,2025-08-31 06:59:53.532023,2025-11-28 06:59:53.532023
454,SKU-0454,4865,81,Sarung Jok Mobil,Deskripsi lengkap untuk produk Sarung Jok Mobil dari kategori Aksesori Interior dan eksterior.,,13000,https://dummyimage.com/99x1024,1,2025-09-18 06:59:53.532023,2025-11-28 06:59:53.532023
455,SKU-0455,,82,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Perawatan dan Pembersih .,,48000,https://picsum.photos/272/160,0,2025-11-04 06:59:53.532023,2025-11-28 06:59:53.532023
